11,6,6,7,8.2,9.033333333333333,8.233333333333333,7.333333333333333,7.7,7.566666666666666,7.566666666666666,10.066666666666666,9.533333333333333,7.666666666666667,7.2,6.9,7.766666666666667,7.666666666666667,7.3,7.5,8.2,8.666666666666666,7.866666666666666,8.066666666666666,10.366666666666667,8.366666666666667,9.266666666666667,8.133333333333333,7.533333333333333,8.3,7,7,6,5,6,6,7,6,6,6.366666666666666,6.866666666666666,6.766666666666667,6.6,7.266666666666667,6.633333333333334,6.166666666666667,6.066666666666666,6.7,6.266666666666667,6.566666666666666,7.233333333333333,6.3,6.2,6.5,6.666666666666667,6.233333333333333,7.333333333333333,6.066666666666666,6.166666666666667,6.466666666666667,6,4,5,7,6,6,4,6,6,6.666666666666667,5.2,6.266666666666667,5.8,6.266666666666667,6.7,4.933333333333334,5.7,6.4,5.533333333333333,6.766666666666667,6.0,5.1,6.0,6.033333333333333,6.7,4.933333333333334,5.7,6.4,5.533333333333333,6.766666666666667,97,96,97,104,106,101,97,105,99,103,104,105,95,97,111,95,96,102,99,107,105,108,107,105,107,102,99,101,100,105,14,11,14,12,13,10,12,12,11,14,12,13,12,14,13,12,14,10,12,14,16,11,11,11,14,10,11,10,13,13,10,9,8,9,10,14,10,12,10,13,9,9,8,10,12,7,8,10,11,9,11,10,13,12,11,11,12,8,11,10,41,46,43,43,34,42,44,42,42,43,38,41,37,44,39,41,43,40,38,44,35,40,35,35,39,40,40,42,38,33,27,27,33,27,28,29,31,31,29,26,25,26,25,26,23,29,29,27,25,27,29,27,27,30,27,32,30,27,35,30,8,7,5,7,8,9,7,7,4,5,4,6,5,8,8,5,5,7,5,5,5,7,5,8,7,7,4,7,6,5,11.3,10.4,9.2,9.566666666666666,10.2,9.966666666666667,9.966666666666667,10.433333333333334,9.633333333333333,10.733333333333333,10.233333333333333,10.266666666666667,9.8,10.266666666666667,10.233333333333333,10.966666666666667,9.766666666666667,9.033333333333333,10.933333333333334,9.733333333333333,10.033333333333333,9.566666666666666,10.766666666666667,9.666666666666666,9.9,10.933333333333334,10.5,10.066666666666666,10.6,11.366666666666667,60,55,55,55,58,56,57,53,56,55,57,58,56,57,59,55,56,56,57,55,59,55,55,59,56,55,57,57,56,56,182,195,189,181,192,199,188,183,197,195,192,195,187,202,184,177,188,190,197,201,190,188,198,196,191,196,189,179,189,194,10,13,13,12,10,9,10,13,11,11,10,11,9,12,12,11,11,10,11,13,10,13,11,11,10,12,12,13,11,12,22,23,29,23,28,23,25,26,27,27,20,23,21,21,22,25,29,24,20,31,27,27,31,24,25,25,16,20,28,21,11,12,10,9,12,11,10,11,11,11,9,11,11,11,11,11,9,11,11,11,9,11,10,11,11,11,12,10,10,11
11,6,6,7,8.166666666666666,9.033333333333333,8.166666666666666,7.333333333333333,7.7,7.633333333333334,7.533333333333333,10.066666666666666,9.5,7.7,7.233333333333333,7.066666666666666,7.766666666666667,7.766666666666667,7.366666666666666,7.5,8.233333333333333,8.5,7.9,8.233333333333333,10.2,8.366666666666667,9.1,8.133333333333333,7.533333333333333,8.066666666666666,7,7,6,5,6,6,7,6,5,6.433333333333334,6.7,6.766666666666667,6.5,7.266666666666667,6.566666666666666,6.033333333333333,5.9,6.566666666666666,6.033333333333333,6.333333333333333,7.0,6.2,6.2,6.533333333333333,6.7,6.266666666666667,7.333333333333333,6.0,6.1,6.5,6,4,4,7,5,7,4,6,6,6.9,5.233333333333333,6.233333333333333,5.833333333333333,6.466666666666667,6.7,4.866666666666666,5.733333333333333,6.4,5.433333333333334,6.7,6.033333333333333,5.066666666666666,6.033333333333333,6.233333333333333,6.7,4.866666666666666,5.733333333333333,6.4,5.433333333333334,6.7,97,96,97,104,106,101,97,106,99,103,104,105,95,97,111,96,96,102,99,107,105,109,107,106,107,102,99,101,101,105,14,11,14,12,14,10,12,12,11,14,12,13,12,14,13,12,14,10,12,14,16,11,11,11,14,10,11,10,13,13,10,9,8,9,11,14,10,12,10,13,9,9,8,10,12,7,8,10,11,9,11,10,13,12,11,11,12,8,10,10,40,46,43,43,34,42,44,43,43,44,38,41,38,46,39,41,42,40,38,44,35,39,35,35,38,40,40,42,38,33,27,27,33,27,28,29,31,31,29,26,24,26,25,26,23,29,29,27,25,27,29,27,27,30,27,32,30,27,35,30,8,7,5,7,8,9,7,7,4,5,4,6,5,8,8,5,5,7,5,5,5,7,5,8,7,7,4,7,6,5,10.533333333333333,10.1,9.5,9.733333333333333,9.166666666666666,9.166666666666666,9.7,10.966666666666667,9.633333333333333,10.7,9.966666666666667,10.566666666666666,9.5,9.766666666666667,10.4,10.833333333333334,9.266666666666667,9.166666666666666,10.166666666666666,9.5,9.933333333333334,9.966666666666667,9.933333333333334,9.333333333333334,9.866666666666667,10.9,10.333333333333334,9.933333333333334,10.5,10.933333333333334,60,55,55,55,59,56,57,53,56,54,57,58,56,57,59,55,56,56,57,55,59,55,55,59,56,55,57,57,56,56,182,195,190,181,193,198,189,183,198,196,193,197,188,202,184,174,188,191,198,201,190,189,199,197,191,197,190,180,189,194,10,13,13,12,10,9,10,13,11,11,10,11,9,12,12,11,11,10,11,13,10,13,11,11,10,12,12,13,11,12,22,23,29,23,28,23,25,26,27,27,19,23,21,21,22,24,29,24,20,31,26,26,31,24,25,25,17,20,28,21,11,12,10,9,12,11,10,11,11,11,9,11,11,11,12,11,9,11,11,11,9,11,10,11,11,11,12,10,11,11
11,6,6,7,8.0,9.133333333333333,8.2,7.333333333333333,7.666666666666667,7.6,7.433333333333334,9.7,9.266666666666667,7.666666666666667,7.2,7.066666666666666,7.9,7.833333333333333,7.333333333333333,7.466666666666667,8.233333333333333,8.466666666666667,7.9,8.333333333333334,10.3,8.4,9.1,8.133333333333333,7.666666666666667,8.166666666666666,7,7,6,5,6,6,7,5,5,6.4,6.833333333333333,6.766666666666667,6.466666666666667,7.266666666666667,6.566666666666666,6.066666666666666,5.733333333333333,6.533333333333333,6.033333333333333,6.266666666666667,7.1,5.966666666666667,5.866666666666666,6.5,6.7,6.133333333333334,7.333333333333333,5.766666666666667,5.733333333333333,6.566666666666666,6,4,4,7,5,7,4,7,6,6.933333333333334,5.266666666666667,6.1,5.766666666666667,6.533333333333333,6.7,4.966666666666667,5.633333333333334,6.466666666666667,5.433333333333334,6.7,6.233333333333333,5.066666666666666,5.966666666666667,6.133333333333334,6.7,4.966666666666667,5.633333333333334,6.466666666666667,5.433333333333334,6.7,97,96,97,104,106,101,96,105,98,103,104,105,95,98,111,96,96,102,99,107,105,109,107,106,107,102,99,101,101,105,14,11,14,12,13,10,12,12,11,14,12,13,12,14,13,12,14,10,12,14,16,12,11,11,14,10,11,10,14,13,10,9,8,9,11,14,10,12,10,13,9,9,8,10,12,6,8,10,11,9,11,11,13,12,11,11,12,8,10,10,41,46,43,43,34,42,44,43,42,44,38,41,39,46,39,41,42,41,38,44,35,39,35,35,39,40,40,42,38,34,27,27,33,27,29,29,31,31,29,27,24,26,25,26,23,29,29,28,26,27,29,27,27,30,27,33,30,27,35,30,8,7,5,8,8,9,7,7,4,5,4,6,5,8,8,5,5,7,5,5,5,7,5,8,7,7,4,7,6,4,10.2,10.233333333333333,9.066666666666666,9.866666666666667,8.6,9.033333333333333,9.966666666666667,11.1,9.133333333333333,10.2,9.166666666666666,10.766666666666667,9.866666666666667,9.8,9.433333333333334,10.833333333333334,8.766666666666667,9.6,10.366666666666667,10.066666666666666,9.7,10.1,10.166666666666666,9.366666666666667,9.166666666666666,10.333333333333334,10.333333333333334,9.466666666666667,10.966666666666667,10.6,60,55,55,55,59,56,57,53,56,54,56,58,56,57,59,55,56,56,57,55,59,55,55,59,56,55,57,57,56,56,182,195,190,181,193,199,189,184,198,196,193,198,188,202,185,176,189,191,199,202,190,189,200,197,191,197,190,180,189,195,10,13,13,13,10,9,10,13,11,11,10,11,9,12,12,11,11,10,11,13,10,13,11,11,10,12,12,13,11,12,22,23,29,23,27,22,25,26,27,27,19,23,21,21,22,24,29,24,20,31,26,26,31,24,25,25,17,19,27,21,11,12,10,9,12,11,10,11,11,11,9,11,11,11,12,11,9,11,11,11,9,11,10,11,10,11,11,10,10,11
11,6,6,7,8.0,9.233333333333333,8.133333333333333,7.4,7.7,7.6,7.433333333333334,9.7,9.0,7.566666666666666,7.2,7.133333333333334,7.966666666666667,7.8,7.233333333333333,7.466666666666667,8.233333333333333,8.433333333333334,7.866666666666666,8.5,10.266666666666667,8.433333333333334,9.133333333333333,8.2,7.633333333333334,8.2,7,7,6,5,6,6,7,5,5,6.033333333333333,6.533333333333333,6.7,6.233333333333333,6.866666666666666,6.466666666666667,6.066666666666666,5.833333333333333,6.533333333333333,5.966666666666667,6.066666666666666,6.7,5.533333333333333,6.0,6.5,6.533333333333333,6.066666666666666,6.966666666666667,5.866666666666666,6.266666666666667,6.633333333333334,6,4,4,7,6,7,4,6,6,7.0,5.066666666666666,6.2,5.666666666666667,6.433333333333334,6.7,5.066666666666666,5.733333333333333,6.433333333333334,5.333333333333333,6.7,6.266666666666667,5.0,5.9,6.333333333333333,6.7,5.066666666666666,5.733333333333333,6.433333333333334,5.333333333333333,6.7,98,95,97,104,106,101,96,105,98,103,104,105,95,98,111,96,96,102,99,106,105,108,107,106,107,102,99,102,102,105,14,11,14,12,13,10,12,12,11,14,12,13,12,14,13,12,14,10,12,15,16,12,10,11,13,10,11,10,14,13,10,9,8,9,11,14,10,12,9,13,9,9,8,10,12,6,8,10,10,10,11,10,13,12,11,11,12,8,10,10,41,47,44,43,35,42,44,43,42,44,38,41,39,47,39,40,42,40,38,44,35,38,36,36,39,40,40,41,38,34,27,27,33,27,29,29,31,31,29,27,24,26,26,25,23,29,29,27,25,27,29,28,26,30,27,32,30,27,35,30,8,7,5,8,8,9,7,7,4,5,4,6,5,8,8,5,5,7,5,5,5,7,5,8,7,7,4,7,6,4,9.866666666666667,10.2,9.6,10.166666666666666,7.966666666666667,9.033333333333333,9.933333333333334,10.1,9.033333333333333,9.633333333333333,9.233333333333333,10.666666666666666,10.233333333333333,9.233333333333333,9.166666666666666,10.666666666666666,8.766666666666667,9.9,10.533333333333333,10.066666666666666,9.5,9.866666666666667,10.133333333333333,8.766666666666667,9.833333333333334,9.766666666666667,10.866666666666667,9.4,10.033333333333333,9.4,60,55,55,55,59,56,56,53,56,54,56,58,56,57,59,55,56,56,57,55,59,55,55,59,56,55,57,57,56,56,182,195,190,181,193,199,189,184,198,196,193,198,189,203,185,177,189,191,200,201,190,189,201,198,191,198,190,179,189,196,10,13,13,13,10,9,10,13,11,11,10,11,9,12,13,11,11,10,11,13,10,13,11,11,10,12,12,13,11,12,21,23,29,22,27,22,25,26,27,27,19,23,21,21,22,24,29,24,19,31,27,26,31,24,25,25,17,19,27,21,11,12,10,9,11,11,9,11,11,11,9,11,11,11,11,11,9,11,10,11,9,11,10,11,10,11,11,10,10,11
10,6,6,7,8.3,9.066666666666666,8.0,7.3,7.466666666666667,7.566666666666666,7.333333333333333,9.8,9.066666666666666,7.4,7.2,7.033333333333333,7.933333333333334,7.666666666666667,7.2,7.466666666666667,8.266666666666667,8.466666666666667,7.933333333333334,8.4,10.333333333333334,8.433333333333334,9.166666666666666,8.1,7.533333333333333,8.0,7,6,6,5,6,6,6,5,5,6.066666666666666,6.3,6.5,6.266666666666667,6.833333333333333,6.266666666666667,5.8,6.0,6.266666666666667,5.666666666666667,6.233333333333333,6.9,5.766666666666667,5.666666666666667,6.4,6.433333333333334,6.2,6.333333333333333,5.533333333333333,6.0,6.633333333333334,6,4,4,7,6,7,4,6,6,6.766666666666667,5.033333333333333,6.233333333333333,5.8,6.333333333333333,6.533333333333333,5.033333333333333,5.766666666666667,6.433333333333334,4.966666666666667,6.666666666666667,6.2,5.133333333333334,5.933333333333334,6.3,6.533333333333333,5.033333333333333,5.766666666666667,6.433333333333334,4.966666666666667,6.666666666666667,98,95,97,104,106,101,95,105,98,102,104,105,95,98,111,96,96,102,98,106,104,109,107,106,107,102,99,102,102,104,14,11,14,12,14,10,12,12,11,14,11,13,12,14,13,12,15,10,12,15,16,12,10,11,13,10,11,9,13,13,10,9,8,9,11,14,10,12,9,13,9,9,8,10,12,6,8,11,11,10,11,10,13,12,11,11,13,7,10,10,41,47,44,43,35,43,44,43,42,45,38,41,38,47,39,40,42,42,38,44,34,39,36,36,39,40,40,42,38,35,27,27,33,27,29,29,31,31,29,27,24,26,26,25,24,29,29,28,26,27,29,28,27,29,27,32,29,27,35,30,8,7,5,8,8,9,7,7,4,5,4,6,5,8,8,5,5,7,5,5,5,6,5,8,7,7,4,7,6,4,10.333333333333334,9.966666666666667,9.666666666666666,9.866666666666667,8.566666666666666,8.666666666666666,9.566666666666666,10.1,8.8,9.9,8.8,9.833333333333334,9.666666666666666,10.2,9.033333333333333,9.366666666666667,9.5,9.966666666666667,11.066666666666666,10.6,9.633333333333333,9.733333333333333,10.033333333333333,9.666666666666666,9.966666666666667,10.2,10.4,9.533333333333333,9.866666666666667,9.966666666666667,60,55,55,55,59,56,56,53,56,54,56,58,56,57,59,55,56,56,57,55,59,55,55,59,56,55,57,57,56,56,182,196,191,182,194,194,189,185,198,196,193,199,189,203,186,177,189,191,200,201,189,189,201,198,192,198,191,178,190,196,10,12,13,13,10,9,10,13,11,11,10,11,9,12,13,11,11,9,11,13,10,13,10,11,10,12,12,13,11,12,21,23,29,22,27,22,25,26,27,27,19,23,20,21,22,24,29,24,19,30,27,26,31,24,25,25,17,19,27,21,11,12,10,9,11,11,10,11,11,11,9,11,11,11,11,11,9,10,10,11,9,11,10,11,10,11,12,10,10,11
10,7,6,7,8.266666666666667,9.066666666666666,7.9,7.433333333333334,7.3,7.566666666666666,7.333333333333333,9.8,8.633333333333333,7.466666666666667,7.133333333333334,7.1,7.833333333333333,7.766666666666667,7.333333333333333,7.433333333333334,8.266666666666667,8.366666666666667,7.866666666666666,8.533333333333333,10.233333333333333,8.366666666666667,9.166666666666666,8.233333333333333,7.633333333333334,8.0,6,6,6,5,6,6,6,5,5,5.833333333333333,6.333333333333333,6.533333333333333,6.166666666666667,6.5,6.7,5.766666666666667,6.433333333333334,5.966666666666667,5.7,6.466666666666667,6.766666666666667,5.7,5.566666666666666,5.933333333333334,6.3,6.133333333333334,6.4,5.533333333333333,5.366666666666666,6.233333333333333,6,4,4,7,6,7,4,6,6,6.766666666666667,5.166666666666667,6.266666666666667,5.8,6.4,6.566666666666666,5.133333333333334,5.766666666666667,6.433333333333334,5.1,6.3,6.366666666666666,5.2,6.1,6.0,6.566666666666666,5.133333333333334,5.766666666666667,6.433333333333334,5.1,6.3,98,95,97,104,106,101,95,104,98,102,104,105,95,98,110,96,96,102,98,106,104,108,107,107,107,102,99,102,102,104,14,11,14,12,14,10,13,12,11,14,12,13,12,14,13,12,15,10,11,15,16,12,10,11,13,10,11,9,13,13,9,9,8,10,11,14,10,12,9,13,9,9,8,9,12,6,8,11,11,10,11,10,13,12,11,11,13,7,10,10,41,47,44,44,35,43,44,43,42,45,38,41,38,47,39,40,42,41,38,45,35,39,36,35,39,40,39,42,38,35,27,27,33,27,29,29,31,31,29,27,24,26,26,26,24,29,29,28,26,27,29,28,27,30,27,33,29,27,35,30,8,7,5,8,8,9,7,7,4,5,4,6,4,8,8,5,5,7,5,4,5,6,5,8,7,7,4,7,6,4,10.4,9.9,9.566666666666666,9.966666666666667,9.266666666666667,8.833333333333334,10.166666666666666,10.866666666666667,8.6,10.2,9.233333333333333,9.6,10.233333333333333,10.1,8.9,9.933333333333334,9.033333333333333,10.066666666666666,11.366666666666667,10.833333333333334,9.766666666666667,9.5,10.1,8.933333333333334,10.4,10.266666666666667,10.1,9.1,10.066666666666666,10.633333333333333,60,55,55,55,59,56,56,53,56,54,56,58,56,57,59,55,56,56,57,55,59,55,55,59,56,55,57,57,56,56,183,196,192,182,194,197,189,185,198,197,194,200,189,203,186,177,189,192,201,202,190,189,201,198,192,199,191,180,190,196,10,12,13,13,10,9,10,13,11,11,10,11,9,12,13,11,11,9,11,12,10,13,10,12,10,12,12,13,11,12,21,23,29,22,27,22,24,26,27,27,19,23,20,21,22,24,29,24,19,30,26,26,31,24,24,24,17,19,27,20,11,12,10,9,11,11,10,11,11,11,9,11,11,11,11,11,9,10,10,11,9,11,10,11,10,11,11,10,10,11
10,7,6,7,8.3,8.9,7.4,7.433333333333334,7.2,7.5,7.366666666666666,9.266666666666667,8.333333333333334,7.433333333333334,7.333333333333333,6.833333333333333,7.933333333333334,7.9,7.166666666666667,7.433333333333334,8.266666666666667,8.333333333333334,7.9,8.666666666666666,9.633333333333333,8.4,9.2,7.866666666666666,7.233333333333333,8.066666666666666,6,6,6,5,6,6,6,5,6,5.2,5.866666666666666,6.566666666666666,5.933333333333334,6.6,6.633333333333334,5.6,6.433333333333334,6.5,5.766666666666667,6.266666666666667,6.7,5.5,5.6,5.633333333333334,6.1,5.9,6.5,5.566666666666666,5.533333333333333,5.566666666666666,6,4,4,7,6,7,5,6,6,6.8,5.366666666666666,6.4,6.066666666666666,6.6,6.533333333333333,5.033333333333333,5.633333333333334,6.366666666666666,5.133333333333334,6.6,6.333333333333333,5.166666666666667,6.066666666666666,6.033333333333333,6.533333333333333,5.033333333333333,5.633333333333334,6.366666666666666,5.133333333333334,6.6,98,95,97,104,106,101,95,104,98,102,104,105,95,98,110,96,96,102,99,106,104,108,107,107,107,102,99,101,102,104,14,11,14,12,14,10,13,12,11,14,12,13,12,14,13,12,15,10,11,15,15,12,10,11,13,9,11,9,14,13,9,9,9,10,11,15,10,12,9,13,9,8,7,9,11,6,8,11,11,10,11,10,13,12,11,11,13,7,10,10,41,47,43,44,35,43,44,41,42,45,39,41,39,47,39,41,42,41,37,45,34,39,36,36,39,41,39,43,37,35,27,27,33,27,29,29,31,31,29,27,24,26,25,25,24,28,30,28,26,27,29,28,27,30,27,32,29,27,35,30,8,7,5,8,8,8,7,7,4,5,4,6,4,8,8,5,5,7,5,4,5,6,5,8,7,7,4,7,6,4,10.333333333333334,10.166666666666666,9.933333333333334,10.433333333333334,9.233333333333333,9.4,10.266666666666667,10.2,9.066666666666666,10.466666666666667,9.933333333333334,9.733333333333333,10.9,9.066666666666666,9.466666666666667,9.9,9.3,10.533333333333333,11.266666666666667,10.133333333333333,10.2,9.7,9.333333333333334,9.4,10.3,10.3,10.666666666666666,9.233333333333333,9.966666666666667,10.1,60,55,55,55,59,56,56,53,56,54,56,58,56,57,59,54,56,56,57,55,59,55,55,60,56,55,57,56,56,56,180,196,193,182,191,200,190,182,198,197,191,200,189,203,187,177,189,191,201,202,190,190,202,199,192,199,188,181,190,192,10,12,13,12,9,9,10,12,11,11,10,11,9,12,12,11,11,9,11,12,10,13,10,12,10,12,12,13,11,12,21,22,29,22,27,21,24,26,27,27,19,23,20,21,22,24,29,24,19,30,26,26,31,24,24,24,17,19,27,20,11,12,10,9,11,10,10,11,11,11,9,11,11,11,11,11,9,10,10,11,8,11,10,11,11,11,11,10,10,10
10,6,5,7,8.2,8.9,7.2,7.1,7.6,7.466666666666667,7.266666666666667,9.566666666666666,8.433333333333334,7.733333333333333,7.166666666666667,7.033333333333333,7.933333333333334,7.8,7.3,7.3,7.966666666666667,8.266666666666667,7.666666666666667,8.4,9.933333333333334,8.4,9.266666666666667,8.033333333333333,7.5,8.1,7,6,6,5,6,6,6,6,6,4.9,5.566666666666666,6.366666666666666,5.333333333333333,6.233333333333333,6.6,5.033333333333333,6.3,6.5,5.8,5.966666666666667,6.333333333333333,5.933333333333334,5.733333333333333,5.7,5.966666666666667,5.933333333333334,6.333333333333333,4.933333333333334,5.833333333333333,5.8,6,4,5,7,6,7,5,6,6,6.833333333333333,5.533333333333333,6.466666666666667,6.333333333333333,6.7,6.4,5.133333333333334,5.533333333333333,6.366666666666666,5.1,6.6,6.066666666666666,5.166666666666667,6.066666666666666,6.266666666666667,6.4,5.133333333333334,5.533333333333333,6.366666666666666,5.1,6.6,98,95,97,104,106,101,94,104,98,102,104,105,95,98,110,96,96,102,98,106,104,108,106,107,106,102,99,101,102,104,14,11,14,12,13,10,12,12,11,14,11,13,12,13,13,12,15,10,11,15,15,11,10,11,13,9,11,9,14,13,9,9,9,10,11,14,10,12,9,13,9,9,7,9,11,6,8,11,11,10,11,10,14,12,11,11,13,7,10,10,41,47,43,44,35,43,44,42,42,45,38,42,39,47,39,39,42,41,37,45,35,40,36,36,39,41,39,42,37,36,27,28,33,27,29,29,31,31,29,27,24,26,25,25,24,27,30,28,26,27,29,28,26,30,27,33,29,27,35,29,7,7,5,7,8,9,7,7,4,5,4,5,4,8,8,5,5,7,5,4,5,6,5,8,7,7,4,7,6,4,10.233333333333333,10.3,10.233333333333333,10.633333333333333,8.966666666666667,9.4,9.9,10.433333333333334,9.6,9.6,9.733333333333333,9.866666666666667,10.7,9.633333333333333,10.0,9.433333333333334,9.9,10.566666666666666,11.4,10.766666666666667,10.266666666666667,9.833333333333334,10.133333333333333,9.733333333333333,10.4,10.166666666666666,11.333333333333334,9.566666666666666,10.666666666666666,10.333333333333334,60,55,55,55,59,56,56,53,56,54,56,58,56,57,59,54,56,56,57,55,59,55,55,60,57,54,57,56,56,56,183,196,193,183,194,201,184,185,194,197,193,201,190,203,188,178,190,191,201,202,190,190,202,199,192,200,189,181,191,195,10,12,13,12,9,9,10,13,11,11,10,11,9,11,13,11,11,9,11,13,10,12,10,12,10,12,12,13,11,12,21,22,28,22,26,21,24,25,27,26,18,23,20,21,22,24,29,24,19,30,27,26,31,24,24,24,17,19,27,20,11,12,10,9,11,10,9,11,11,11,9,11,11,11,11,11,9,10,10,11,8,11,10,11,11,11,11,10,10,10
10,6,5,7,8.233333333333333,8.6,7.266666666666667,7.133333333333334,7.566666666666666,7.466666666666667,7.333333333333333,9.666666666666666,8.366666666666667,7.633333333333334,6.933333333333334,6.8,8.133333333333333,7.966666666666667,7.133333333333334,7.533333333333333,7.8,8.3,7.6,8.166666666666666,9.5,8.366666666666667,9.2,8.066666666666666,7.4,7.666666666666667,7,5,6,5,5,6,6,6,5,5.266666666666667,5.766666666666667,6.266666666666667,5.166666666666667,5.966666666666667,6.566666666666666,5.066666666666666,5.866666666666666,6.3,5.5,5.6,6.3,6.033333333333333,6.166666666666667,5.5,5.2,6.066666666666666,5.866666666666666,5.0,6.066666666666666,5.8,5,4,4,7,6,7,5,7,6,6.9,5.566666666666666,6.366666666666666,6.133333333333334,6.766666666666667,6.3,5.266666666666667,5.666666666666667,6.166666666666667,5.1,6.533333333333333,6.466666666666667,5.166666666666667,6.133333333333334,6.366666666666666,6.3,5.266666666666667,5.666666666666667,6.166666666666667,5.1,6.533333333333333,98,95,96,104,106,101,94,104,98,102,104,105,94,98,110,97,96,102,98,105,104,108,106,107,106,99,99,101,102,104,14,11,15,12,14,10,12,11,11,14,11,13,12,14,13,12,15,9,11,14,14,12,10,11,13,9,11,9,14,13,9,9,9,10,11,14,10,12,9,14,9,8,7,9,11,6,8,11,11,10,10,10,13,12,11,11,14,7,10,10,41,47,43,44,35,43,44,43,43,45,38,42,39,47,39,41,42,41,37,45,35,40,37,36,39,41,39,43,37,36,27,28,33,28,29,29,32,31,29,27,24,27,25,25,24,28,30,28,27,27,29,28,26,30,27,32,29,27,35,29,7,7,5,7,8,8,7,7,4,5,4,5,4,8,8,5,5,7,5,4,6,6,5,8,7,7,4,7,5,4,10.033333333333333,10.233333333333333,10.233333333333333,10.633333333333333,9.4,9.466666666666667,9.166666666666666,10.066666666666666,9.533333333333333,10.3,9.566666666666666,10.233333333333333,11.0,9.833333333333334,10.0,9.933333333333334,10.2,10.666666666666666,11.033333333333333,10.5,10.1,9.666666666666666,10.0,9.8,10.933333333333334,10.266666666666667,11.733333333333333,9.8,10.8,10.6,60,55,52,55,59,56,56,53,56,54,56,58,56,57,59,54,56,56,57,55,59,55,55,58,57,54,57,56,56,56,184,195,193,183,195,201,189,185,198,197,192,198,187,203,188,178,190,191,202,202,190,190,202,199,192,200,186,182,187,195,10,12,13,12,10,9,10,13,11,11,10,10,9,12,13,11,11,9,11,12,10,13,10,12,10,12,12,13,11,12,20,22,28,22,26,21,24,25,27,26,18,23,20,21,22,24,29,24,19,30,27,26,31,24,24,24,17,19,27,20,11,12,10,9,12,10,9,11,11,11,9,10,11,11,11,11,8,10,9,11,8,11,10,11,10,11,11,10,10,10
9,6,5,7,8.3,8.8,7.4,7.266666666666667,7.333333333333333,7.4,7.033333333333333,9.533333333333333,8.4,7.933333333333334,6.833333333333333,6.766666666666667,8.333333333333334,8.066666666666666,7.266666666666667,7.366666666666666,7.6,7.966666666666667,7.766666666666667,8.4,10.066666666666666,8.233333333333333,9.266666666666667,8.233333333333333,7.4,7.333333333333333,6,6,6,5,6,6,6,5,5,5.566666666666666,5.733333333333333,6.4,5.033333333333333,6.0,5.966666666666667,5.666666666666667,5.433333333333334,6.133333333333334,5.466666666666667,5.7,6.2,6.233333333333333,6.266666666666667,5.766666666666667,4.8,6.2,5.833333333333333,5.233333333333333,5.666666666666667,5.9,5,4,5,7,6,7,5,6,6,7.066666666666666,5.566666666666666,6.4,6.2,6.9,6.133333333333334,5.266666666666667,5.566666666666666,5.866666666666666,5.133333333333334,6.633333333333334,6.666666666666667,5.233333333333333,5.966666666666667,6.2,6.133333333333334,5.266666666666667,5.566666666666666,5.866666666666666,5.133333333333334,6.633333333333334,98,96,96,104,106,101,94,104,98,102,105,105,94,98,110,96,96,102,99,105,104,108,106,107,106,100,99,102,102,105,14,11,15,11,14,10,12,12,11,14,11,13,12,14,13,12,15,9,11,14,13,12,10,11,13,9,11,9,13,13,9,9,9,10,11,14,10,12,9,13,9,8,7,9,11,6,8,11,11,10,10,10,13,12,11,10,14,8,10,10,41,47,43,44,35,43,43,43,43,45,38,42,39,47,38,40,42,41,37,45,34,40,37,36,39,41,39,43,38,37,27,27,33,28,29,29,32,31,29,27,23,27,25,25,24,28,30,28,27,27,28,28,26,30,27,32,29,27,35,30,7,6,5,7,8,9,7,7,4,5,4,5,4,8,8,5,5,7,5,4,5,6,5,8,7,7,4,7,5,4,10.333333333333334,10.366666666666667,10.066666666666666,11.166666666666666,8.966666666666667,9.666666666666666,9.333333333333334,10.033333333333333,9.7,10.366666666666667,9.9,10.5,11.1,10.066666666666666,10.2,10.133333333333333,10.7,10.533333333333333,11.233333333333333,10.533333333333333,10.166666666666666,10.2,10.233333333333333,9.3,11.233333333333333,10.5,11.766666666666667,9.466666666666667,10.933333333333334,10.8,60,55,53,55,59,56,56,53,56,54,56,58,56,57,59,54,56,56,57,55,55,55,55,58,57,55,57,56,56,56,184,191,194,182,192,201,190,182,199,198,196,200,188,203,189,178,186,191,199,202,191,187,203,199,189,201,191,182,191,194,10,13,12,13,10,9,10,13,11,11,10,10,9,12,12,11,10,9,11,13,10,13,10,13,10,12,12,13,11,11,20,22,29,22,26,20,23,25,27,26,18,23,20,21,21,23,29,24,19,30,26,26,31,23,24,24,17,18,27,20,11,12,10,9,12,10,9,11,10,11,8,11,11,11,10,11,9,11,9,11,8,11,9,11,10,10,11,10,10,10
